Date,Adj Close,Close,High,Low,Open,Volume
2011-02-09,50.692298889160156,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011-02-10,50.77104949951172,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011-02-11,51.13858413696289,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011-02-14,51.2610969543457,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011-02-15,51.19108963012695,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011-02-16,51.52360534667969,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011-02-17,51.5060920715332,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011-02-18,51.392337799072266,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011-02-22,49.90473556518555,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011-02-23,49.49346923828125,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011-02-24,49.755985260009766,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011-02-25,50.44728088378906,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011-02-28,50.55228805541992,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011-03-01,49.738494873046875,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011-03-02,50.001007080078125,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011-03-03,50.98982238769531,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011-03-04,50.7273063659668,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011-03-07,50.04475021362305,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011-03-08,50.24602127075195,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011-03-09,49.90473556518555,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011-03-10,49.125946044921875,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011-03-11,49.43220901489258,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011-03-14,49.2572021484375,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011-03-15,48.55713653564453,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011-03-16,47.38455581665039,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011-03-17,47.82208251953125,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011-03-18,47.714317321777344,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011-03-21,48.63441467285156,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011-03-22,48.54679870605469,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011-03-23,48.81844711303711,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011-03-24,49.685970306396484,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
2011-03-25,49.80866622924805,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011-03-28,49.537017822265625,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011-03-29,50.01896286010742,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011-03-30,50.25558853149414,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011-03-31,50.325679779052734,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011-04-01,50.351966857910156,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011-04-04,50.18547821044922,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011-04-05,50.05402755737305,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
2011-04-06,50.17670440673828,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011-04-07,50.14164733886719,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011-04-08,49.905052185058594,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011-04-11,49.738563537597656,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011-04-12,49.39680480957031,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011-04-13,49.817420959472656,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
2011-04-14,49.729793548583984,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011-04-15,49.64217758178711,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011-04-18,49.29164505004883,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011-04-19,49.598350524902344,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011-04-20,50.720001220703125,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011-04-21,51.123104095458984,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011-04-25,51.254554748535156,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011-04-26,51.543724060058594,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011-04-27,51.89424133300781,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011-04-28,51.81538009643555,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011-04-29,51.77155685424805,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011-05-02,51.675167083740234,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011-05-03,51.4298095703125,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
2011-05-04,51.35094451904297,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011-05-05,51.070518493652344,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011-05-06,51.23701095581055,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011-05-09,51.4298095703125,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011-05-10,51.86796188354492,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011-05-11,51.491146087646484,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011-05-12,51.797855377197266,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011-05-13,51.1844367980957,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011-05-16,50.29938507080078,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011-05-17,50.43960189819336,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011-05-18,50.86022186279297,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011-05-19,51.00919723510742,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011-05-20,50.62362289428711,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011-05-23,49.87876510620117,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011-05-24,49.57205581665039,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011-05-25,49.764854431152344,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011-05-26,50.071556091308594,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011-05-27,50.325679779052734,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011-05-31,51.14063262939453,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011-06-01,50.02772903442383,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011-06-02,50.13290023803711,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011-06-03,49.3792724609375,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011-06-06,48.97617721557617,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011-06-07,48.88853454589844,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011-06-08,48.53801727294922,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011-06-09,48.625648498535156,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011-06-10,47.880821228027344,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011-06-13,47.880821228027344,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011-06-14,48.49421310424805,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011-06-15,47.57411575317383,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011-06-16,47.39007568359375,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011-06-17,47.24163818359375,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011-06-20,47.487579345703125,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011-06-21,48.506351470947266,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011-06-22,48.15504455566406,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300
2011-06-23,48.60295867919922,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011-06-24,47.75983428955078,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011-06-27,48.52391052246094,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011-06-28,49.244083404541016,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011-06-29,49.44609069824219,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011-06-30,50.10479736328125,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011-07-01,50.8601188659668,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011-07-05,51.11478805541992,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011-07-06,51.281654357910156,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011-07-07,51.984275817871094,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011-07-08,51.843753814697266,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011-07-11,50.90401840209961,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
2011-07-12,50.5175666809082,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700
2011-07-13,50.728355407714844,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100
2011-07-14,50.139930725097656,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200
2011-07-15,50.80739212036133,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500
2011-07-18,50.53513717651367,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200
2011-07-19,51.68566131591797,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600
2011-07-20,51.46610641479492,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500
2011-07-21,51.808616638183594,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800
2011-07-22,52.34435272216797,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400
2011-07-25,52.23897171020508,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100
2011-07-26,52.370697021484375,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900
2011-07-27,51.0181770324707,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500
2011-07-28,51.10601043701172,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900
2011-07-29,50.93912887573242,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500
2011-08-01,50.702003479003906,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100
2011-08-02,49.41974639892578,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300
2011-08-03,49.89398956298828,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300
2011-08-04,47.57538986206055,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000
2011-08-05,47.27680206298828,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800
2011-08-08,44.431209564208984,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500
2011-08-09,46.574180603027344,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100
2011-08-10,44.668338775634766,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900
2011-08-11,46.63566207885742,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300
2011-08-12,47.04844284057617,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011-08-15,47.742252349853516,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011-08-16,47.33827209472656,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011-08-17,47.05723571777344,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011-08-18,44.74740219116211,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011-08-19,43.93939971923828,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
